Date,ILS1Y,ILS2Y,ILS3Y,ILS4Y,ILS5Y,ILS6Y,ILS7Y,ILS8Y,ILS9Y,ILS10Y,ILS12Y,ILS15Y,ILS20Y,ILS25Y,ILS30Y
28-Nov-12,1.77,1.87,2.04,2.27,2.53,2.79,3.04,3.28,3.49,3.66,3.94,4.2,4.39,4.51,
27-Nov-12,1.76,1.85,2.03,2.28,2.54,2.8,3.05,3.29,3.5,3.68,3.96,4.22,4.41,4.53,
26-Nov-12,1.78,1.87,2.05,2.3,2.57,2.83,3.08,3.32,3.53,3.71,3.99,4.25,4.44,4.56,
23-Nov-12,1.78,1.88,2.06,2.32,2.59,2.85,3.1,3.34,3.54,3.72,3.97,4.26,4.45,4.57,
22-Nov-12,1.78,1.88,2.06,2.32,2.59,2.85,3.1,3.34,3.54,3.72,3.97,4.26,4.45,4.57,
21-Nov-12,1.82,1.91,2.09,2.34,2.61,2.87,3.14,3.38,3.58,3.76,4.01,4.3,4.49,4.61,
20-Nov-12,1.78,1.89,2.07,2.33,2.6,2.87,3.14,3.37,3.57,3.74,3.99,4.28,4.47,4.59,
19-Nov-12,1.79,1.91,2.09,2.35,2.62,2.89,3.16,3.39,3.59,3.76,4.01,4.3,4.49,4.61,
16-Nov-12,1.83,1.94,2.12,2.38,2.65,2.93,3.19,3.43,3.63,3.8,4.05,4.34,4.53,4.65,
15-Nov-12,1.9,2,2.18,2.43,2.71,2.97,3.22,3.46,3.66,3.83,4.08,4.37,4.56,4.68,
14-Nov-12,1.91,2.04,2.23,2.49,2.76,3.02,3.26,3.49,3.71,3.88,4.13,4.42,4.61,4.73,
13-Nov-12,1.84,1.96,2.14,2.37,2.62,2.88,3.12,3.34,3.55,3.72,3.97,4.26,4.45,4.57,
12-Nov-12,1.83,1.94,2.12,2.34,2.59,2.85,3.09,3.31,3.52,3.69,3.94,4.23,4.42,4.54,
9-Nov-12,1.83,1.93,2.11,2.33,2.58,2.83,3.07,3.29,3.5,3.67,3.92,4.19,4.4,4.52,
8-Nov-12,1.85,1.96,2.13,2.37,2.62,2.87,3.11,3.33,3.54,3.71,3.96,4.23,4.44,4.56,
7-Nov-12,1.86,1.96,2.14,2.38,2.63,2.88,3.12,3.34,3.55,3.72,3.97,4.24,4.45,4.57,
6-Nov-12,1.89,2,2.17,2.41,2.66,2.91,3.14,3.36,3.57,3.74,3.99,4.26,4.47,4.59,
5-Nov-12,1.92,2,2.17,2.4,2.65,2.9,3.13,3.35,3.56,3.73,3.98,4.25,4.46,4.58,
2-Nov-12,1.94,2.04,2.21,2.44,2.69,2.94,3.17,3.39,3.6,3.77,4.02,4.29,4.5,4.62,
1-Nov-12,1.92,2.01,2.18,2.41,2.66,2.91,3.14,3.37,3.57,3.74,3.99,4.26,4.47,4.59,
31-Oct-12,1.91,1.99,2.16,2.38,2.63,2.88,3.11,3.34,3.54,3.71,3.96,4.23,4.44,4.56,
30-Oct-12,1.92,2,2.17,2.39,2.64,2.89,3.13,3.35,3.55,3.72,3.97,4.24,4.45,4.57,
29-Oct-12,1.97,2.04,2.2,2.42,2.66,2.9,3.14,3.36,3.56,3.73,3.98,4.25,4.46,4.58,
26-Oct-12,2.11,2.17,2.34,2.54,2.77,3,3.23,3.45,3.65,3.82,4.07,4.34,4.55,4.67,
25-Oct-12,2.14,2.19,2.36,2.56,2.8,3.03,3.27,3.49,3.7,3.86,4.11,4.38,4.59,4.71,
24-Oct-12,2.12,2.17,2.34,2.54,2.77,2.99,3.22,3.44,3.65,3.81,4.06,4.33,4.54,4.66,
23-Oct-12,2.11,2.16,2.33,2.53,2.76,2.98,3.21,3.43,3.64,3.8,4.05,4.32,4.53,4.65,
22-Oct-12,2.12,2.17,2.33,2.54,2.77,2.99,3.22,3.45,3.65,3.81,4.06,4.33,4.54,4.66,
18-Oct-12,2.12,2.18,2.35,2.56,2.8,3.03,3.26,3.49,3.69,3.85,4.1,4.37,4.58,4.7,
17-Oct-12,2.12,2.18,2.35,2.56,2.8,3.04,3.26,3.5,3.7,3.85,4.1,4.37,4.58,4.7,
16-Oct-12,2.09,2.15,2.32,2.53,2.77,3.01,3.24,3.47,3.67,3.82,4.07,4.34,4.55,4.67,
15-Oct-12,2.12,2.18,2.35,2.56,2.8,3.04,3.27,3.49,3.69,3.84,4.09,4.36,4.57,4.69,
12-Oct-12,2.09,2.15,2.33,2.55,2.79,3.03,3.26,3.48,3.68,3.83,4.08,4.35,4.56,4.68,
11-Oct-12,2.11,2.17,2.35,2.57,2.81,3.05,3.28,3.5,3.7,3.85,4.1,4.37,4.58,4.7,
10-Oct-12,2.13,2.19,2.37,2.59,2.83,3.07,3.3,3.52,3.72,3.87,4.12,4.39,4.6,4.72,
9-Oct-12,2.13,2.21,2.39,2.61,2.85,3.09,3.32,3.54,3.74,3.89,4.14,4.41,4.62,4.74,
5-Oct-12,2.13,2.2,2.38,2.6,2.83,3.07,3.3,3.52,3.71,3.86,4.11,4.38,4.59,4.71,
4-Oct-12,2.12,2.19,2.37,2.58,2.81,3.05,3.28,3.51,3.7,3.85,4.1,4.37,4.58,4.7,
3-Oct-12,2.11,2.17,2.35,2.56,2.78,3.02,3.25,3.48,3.67,3.82,4.07,4.34,4.55,4.67,
2-Oct-12,2.12,2.18,2.36,2.57,2.79,3.04,3.27,3.5,3.69,3.84,4.09,4.36,4.57,4.69,
28-Sep-12,2.12,2.18,2.35,2.57,2.8,3.05,3.28,3.5,3.69,3.84,4.09,4.36,4.57,4.69,
27-Sep-12,2.14,2.22,2.39,2.61,2.85,3.1,3.33,3.56,3.73,3.88,4.13,4.4,4.61,4.73,
24-Sep-12,2.18,2.26,2.44,2.68,2.92,3.17,3.41,3.64,3.81,3.96,4.21,4.48,4.69,4.81,
21-Sep-12,2.2,2.29,2.47,2.71,2.97,3.22,3.45,3.67,3.86,4.01,4.26,4.53,4.74,4.86,
20-Sep-12,2.18,2.26,2.44,2.68,2.94,3.19,3.42,3.64,3.83,3.98,4.23,4.5,4.71,4.83,
19-Sep-12,2.21,2.31,2.49,2.74,3.01,3.27,3.5,3.72,3.92,4.07,4.32,4.59,4.8,4.92,
14-Sep-12,2.17,2.26,2.45,2.7,2.97,3.22,3.45,3.69,3.89,4.04,4.28,4.56,4.77,4.89,
13-Sep-12,2.13,2.21,2.4,2.63,2.89,3.14,3.37,3.59,3.79,3.94,4.18,4.46,4.67,4.79,
12-Sep-12,2.14,2.22,2.41,2.65,2.91,3.16,3.39,3.61,3.81,3.96,4.2,4.48,4.69,4.81,
11-Sep-12,2.12,2.2,2.39,2.63,2.88,3.13,3.36,3.58,3.78,3.94,4.18,4.46,4.67,4.79,
10-Sep-12,2.12,2.22,2.41,2.65,2.91,3.16,3.39,3.6,3.8,3.96,4.2,4.48,4.69,4.81,
7-Sep-12,2.16,2.26,2.45,2.69,2.95,3.21,3.45,3.66,3.86,4.02,4.26,4.54,4.75,4.87,
6-Sep-12,2.13,2.2,2.4,2.64,2.9,3.15,3.38,3.59,3.79,3.94,4.18,4.46,4.67,4.79,
5-Sep-12,2.12,2.19,2.38,2.62,2.88,3.13,3.36,3.56,3.76,3.91,4.15,4.43,4.64,4.76,
4-Sep-12,2.1,2.18,2.37,2.61,2.87,3.12,3.34,3.55,3.75,3.9,4.14,4.42,4.63,4.75,
3-Sep-12,2.1,2.19,2.38,2.61,2.87,3.12,3.34,3.55,3.75,3.9,4.14,4.42,4.63,4.75,
31-Aug-12,2.13,2.23,2.42,2.68,2.93,3.18,3.41,3.64,3.84,3.99,4.23,4.51,4.72,4.84,
30-Aug-12,2.1,2.17,2.36,2.6,2.86,3.1,3.33,3.54,3.74,3.9,4.14,4.42,4.63,4.75,
29-Aug-12,2.04,2.11,2.29,2.52,2.78,3.02,3.25,3.46,3.65,3.81,4.05,4.33,4.54,4.66,
28-Aug-12,2.02,2.08,2.25,2.5,2.75,2.99,3.22,3.43,3.62,3.78,4.02,4.3,4.51,4.63,
27-Aug-12,2.03,2.1,2.27,2.5,2.76,3,3.23,3.44,3.63,3.79,4.03,4.31,4.52,4.64,
24-Aug-12,2,2.07,2.25,2.5,2.75,2.99,3.22,3.44,3.63,3.78,4.02,4.3,4.51,4.63,
23-Aug-12,2.02,2.09,2.27,2.51,2.76,3,3.23,3.44,3.63,3.78,4.02,4.3,4.51,4.63,
22-Aug-12,2.03,2.1,2.29,2.53,2.77,3.01,3.25,3.46,3.65,3.8,4.04,4.32,4.53,4.65,
21-Aug-12,2.1,2.19,2.39,2.63,2.88,3.12,3.36,3.57,3.76,3.9,4.14,4.42,4.63,4.75,
20-Aug-12,2.1,2.2,2.4,2.64,2.9,3.15,3.38,3.58,3.77,3.93,4.17,4.45,4.66,4.78,
17-Aug-12,2.12,2.22,2.43,2.68,2.93,3.18,3.41,3.63,3.82,3.97,4.21,4.49,4.7,4.82,
16-Aug-12,2.11,2.21,2.41,2.67,2.93,3.17,3.41,3.63,3.83,3.98,4.22,4.5,4.71,4.83,
15-Aug-12,2.11,2.22,2.42,2.67,2.93,3.17,3.41,3.62,3.82,3.97,4.21,4.49,4.7,4.82,
14-Aug-12,2.09,2.19,2.38,2.62,2.88,3.11,3.34,3.56,3.76,3.91,4.15,4.43,4.64,4.76,
13-Aug-12,2.06,2.18,2.37,2.62,2.87,3.12,3.36,3.57,3.77,3.93,4.17,4.45,4.66,4.78,
10-Aug-12,2.02,2.12,2.29,2.52,2.77,3.01,3.24,3.45,3.63,3.78,4.02,4.3,4.51,4.63,
9-Aug-12,2.04,2.15,2.32,2.55,2.8,3.04,3.27,3.48,3.66,3.81,4.05,4.33,4.54,4.66,
8-Aug-12,1.98,2.08,2.25,2.45,2.7,2.94,3.17,3.38,3.56,3.71,3.95,4.23,4.44,4.56,
7-Aug-12,2,2.1,2.28,2.5,2.73,2.97,3.2,3.41,3.59,3.75,3.99,4.27,4.48,4.6,
6-Aug-12,1.95,2.03,2.19,2.4,2.64,2.89,3.12,3.34,3.52,3.67,3.91,4.19,4.4,4.52,
3-Aug-12,1.91,1.96,2.12,2.33,2.56,2.8,3.04,3.25,3.43,3.58,3.82,4.1,4.31,4.43,
2-Aug-12,1.91,1.96,2.12,2.33,2.56,2.79,3.03,3.24,3.42,3.57,3.81,4.09,4.3,4.42,
1-Aug-12,1.92,1.97,2.13,2.34,2.57,2.81,3.05,3.26,3.44,3.59,3.83,4.11,4.32,4.44,
31-Jul-12,1.93,1.98,2.15,2.35,2.58,2.82,3.05,3.25,3.45,3.6,3.84,4.12,4.33,4.45,
30-Jul-12,1.96,2.02,2.19,2.41,2.62,2.86,3.1,3.3,3.48,3.64,3.88,4.16,4.37,4.49,
27-Jul-12,1.94,1.99,2.15,2.35,2.57,2.82,3.06,3.26,3.44,3.59,3.83,4.11,4.32,4.44,
26-Jul-12,1.93,1.98,2.14,2.34,2.57,2.82,3.06,3.26,3.44,3.59,3.83,4.11,4.32,4.44,
25-Jul-12,1.96,2.01,2.17,2.38,2.62,2.87,3.1,3.3,3.48,3.64,3.88,4.16,4.37,4.49,
24-Jul-12,1.99,2.04,2.21,2.41,2.65,2.91,3.13,3.33,3.52,3.67,3.91,4.19,4.4,4.52,
23-Jul-12,1.95,1.99,2.14,2.33,2.57,2.82,3.04,3.24,3.42,3.57,3.81,4.09,4.3,4.42,
20-Jul-12,1.97,2.02,2.19,2.38,2.62,2.87,3.1,3.3,3.48,3.63,3.87,4.15,4.36,4.48,
19-Jul-12,1.99,2.03,2.2,2.41,2.64,2.89,3.12,3.33,3.51,3.66,3.9,4.18,4.39,4.51,
18-Jul-12,1.95,2,2.17,2.38,2.62,2.87,3.09,3.3,3.48,3.63,3.87,4.15,4.36,4.48,
17-Jul-12,1.93,1.98,2.15,2.36,2.6,2.85,3.08,3.29,3.47,3.62,3.86,4.14,4.35,4.47,
16-Jul-12,1.93,1.98,2.15,2.37,2.61,2.85,3.09,3.3,3.49,3.64,3.88,4.16,4.37,4.49,
13-Jul-12,2.02,2.08,2.25,2.47,2.71,2.97,3.19,3.4,3.59,3.74,3.98,4.26,4.47,4.59,
12-Jul-12,2.04,2.11,2.28,2.49,2.73,2.98,3.21,3.42,3.61,3.75,3.99,4.27,4.48,4.6,
11-Jul-12,2.08,2.15,2.32,2.54,2.77,3.01,3.23,3.45,3.64,3.78,4.02,4.3,4.51,4.63,
10-Jul-12,2.06,2.14,2.31,2.53,2.76,3.01,3.24,3.45,3.63,3.78,4.02,4.3,4.51,4.63,
9-Jul-12,2.08,2.15,2.32,2.53,2.78,3.03,3.25,3.47,3.65,3.79,4.03,4.31,4.52,4.64,
6-Jul-12,2.05,2.13,2.31,2.53,2.77,3.01,3.25,3.47,3.65,3.79,4.03,4.31,4.52,4.64,
5-Jul-12,2.06,2.14,2.32,2.54,2.78,3.02,3.26,3.47,3.65,3.79,4.03,4.31,4.52,4.64,
4-Jul-12,2.05,2.14,2.32,2.55,2.8,3.04,3.28,3.5,3.69,3.83,4.07,4.35,4.56,4.68,
3-Jul-12,2.09,2.18,2.36,2.58,2.83,3.08,3.31,3.54,3.73,3.87,4.11,4.39,4.6,4.72,
2-Jul-12,2.08,2.18,2.36,2.6,2.85,3.1,3.34,3.56,3.76,3.89,4.13,4.41,4.62,4.74,
29-Jun-12,2.11,2.2,2.38,2.61,2.87,3.11,3.36,3.59,3.77,3.9,4.14,4.42,4.63,4.75,
28-Jun-12,2.08,2.17,2.35,2.59,2.85,3.11,3.35,3.59,3.77,3.92,4.16,4.45,4.65,4.77,
27-Jun-12,2.09,2.18,2.37,2.62,2.89,3.15,3.41,3.65,3.85,4,4.24,4.53,4.73,4.85,
26-Jun-12,2.07,2.15,2.34,2.58,2.86,3.13,3.4,3.64,3.84,3.99,4.23,4.52,4.72,4.84,
25-Jun-12,2.06,2.14,2.34,2.59,2.86,3.14,3.42,3.67,3.87,4.02,4.25,4.55,4.75,4.87,
22-Jun-12,2.09,2.16,2.35,2.6,2.89,3.17,3.45,3.7,3.9,4.05,4.28,4.58,4.78,4.9,
21-Jun-12,2.07,2.14,2.33,2.58,2.87,3.15,3.43,3.67,3.87,4.02,4.25,4.54,4.74,4.86,
20-Jun-12,2.1,2.17,2.36,2.61,2.9,3.17,3.46,3.71,3.9,4.05,4.28,4.57,4.77,4.89,
19-Jun-12,2.06,2.14,2.33,2.59,2.87,3.15,3.44,3.69,3.88,4.03,4.26,4.55,4.75,4.87,
18-Jun-12,2.07,2.16,2.36,2.62,2.9,3.18,3.47,3.72,3.92,4.05,4.28,4.57,4.77,4.89,
15-Jun-12,2.12,2.2,2.4,2.68,2.96,3.24,3.5,3.76,3.96,4.09,4.32,4.58,4.79,4.91,
14-Jun-12,2.19,2.29,2.49,2.74,3,3.28,3.55,3.8,4,4.13,4.36,4.62,4.83,4.95,
13-Jun-12,2.24,2.34,2.54,2.78,3.05,3.33,3.6,3.83,4.02,4.15,4.38,4.64,4.85,4.97,
12-Jun-12,2.22,2.31,2.51,2.77,3.02,3.29,3.57,3.81,4,4.13,4.36,4.62,4.83,4.95,
11-Jun-12,2.21,2.3,2.49,2.74,3,3.28,3.55,3.79,3.98,4.11,4.34,4.6,4.81,4.93,
8-Jun-12,2.18,2.26,2.46,2.7,2.97,3.24,3.51,3.77,3.96,4.09,4.32,4.58,4.79,4.91,
7-Jun-12,2.22,2.3,2.49,2.76,3.03,3.3,3.56,3.8,3.99,4.12,4.35,4.61,4.82,4.94,
6-Jun-12,2.19,2.27,2.46,2.71,2.97,3.25,3.52,3.77,3.96,4.09,4.32,4.58,4.79,4.91,
5-Jun-12,2.17,2.22,2.41,2.65,2.91,3.19,3.47,3.72,3.91,4.04,4.27,4.53,4.74,4.86,
4-Jun-12,2.14,2.19,2.39,2.64,2.89,3.18,3.45,3.7,3.89,4.02,4.25,4.51,4.72,4.84,
1-Jun-12,2.15,2.22,2.42,2.67,2.93,3.19,3.48,3.71,3.93,4.04,4.27,4.53,4.74,4.86,
31-May-12,2.15,2.23,2.43,2.68,2.94,3.2,3.49,3.72,3.92,4.05,4.28,4.54,4.75,4.87,
30-May-12,2.2,2.28,2.5,2.75,3,3.27,3.54,3.78,3.96,4.08,4.31,4.57,4.78,4.9,
29-May-12,2.24,2.34,2.55,2.81,3.09,3.35,3.61,3.85,4.02,4.13,4.36,4.62,4.83,4.95,
28-May-12,2.29,2.4,2.6,2.86,3.13,3.4,3.66,3.9,4.07,4.18,4.41,4.67,4.88,5,
25-May-12,2.24,2.34,2.54,2.81,3.07,3.35,3.61,3.85,4.02,4.13,4.36,4.62,4.83,4.95,
24-May-12,2.26,2.37,2.57,2.82,3.08,3.35,3.61,3.85,4.02,4.13,4.36,4.62,4.83,4.95,
23-May-12,2.32,2.44,2.64,2.89,3.14,3.4,3.65,3.89,4.06,4.17,4.39,4.66,4.87,4.99,
22-May-12,2.35,2.48,2.69,2.94,3.2,3.46,3.71,3.94,4.11,4.22,4.44,4.71,4.92,5.04,
21-May-12,2.32,2.45,2.66,2.9,3.15,3.42,3.69,3.9,4.08,4.19,4.41,4.68,4.89,5.01,
18-May-12,2.33,2.46,2.67,2.91,3.16,3.43,3.7,3.92,4.11,4.22,4.44,4.71,4.92,5.04,
17-May-12,2.36,2.5,2.71,2.95,3.2,3.47,3.74,3.94,4.13,4.24,4.46,4.73,4.94,5.06,
16-May-12,2.36,2.51,2.72,2.97,3.22,3.48,3.75,3.96,4.13,4.24,4.46,4.73,4.94,5.06,
15-May-12,2.37,2.52,2.74,2.98,3.22,3.47,3.74,3.95,4.12,4.23,4.45,4.72,4.93,5.05,
14-May-12,2.39,2.54,2.77,3,3.25,3.51,3.77,3.97,4.14,4.25,4.47,4.74,4.95,5.07,
11-May-12,2.43,2.58,2.8,3.04,3.29,3.54,3.8,3.99,4.16,4.27,4.49,4.76,4.97,5.09,
10-May-12,2.45,2.61,2.83,3.06,3.31,3.56,3.82,4.01,4.18,4.29,4.51,4.78,4.99,5.11,
9-May-12,2.44,2.59,2.82,3.05,3.3,3.55,3.81,4.01,4.16,4.27,4.49,4.76,4.97,5.09,
8-May-12,2.47,2.63,2.86,3.09,3.34,3.6,3.84,4.04,4.21,4.31,4.53,4.8,5.01,5.13,
7-May-12,2.47,2.64,2.87,3.1,3.35,3.6,3.85,4.03,4.2,4.31,4.53,4.8,5.01,5.13,
4-May-12,2.52,2.71,2.94,3.17,3.41,3.66,3.91,4.09,4.25,4.36,4.58,4.85,5.06,5.18,
3-May-12,2.52,2.71,2.94,3.17,3.42,3.67,3.92,4.11,4.26,4.37,4.59,4.86,5.07,5.19,
2-May-12,2.54,2.74,2.96,3.19,3.43,3.68,3.93,4.11,4.26,4.37,4.59,4.86,5.07,5.19,
1-May-12,2.54,2.74,2.96,3.19,3.44,3.69,3.94,4.13,4.28,4.39,4.61,4.88,5.09,5.21,
30-Apr-12,2.56,2.75,2.98,3.21,3.44,3.7,3.94,4.13,4.28,4.39,4.61,4.88,5.08,5.2,
27-Apr-12,2.54,2.72,2.95,3.18,3.41,3.67,3.91,4.11,4.26,4.37,4.59,4.86,5.02,5.14,
25-Apr-12,2.54,2.74,2.97,3.2,3.44,3.7,3.94,4.14,4.29,4.4,4.62,4.89,5.05,5.17,
24-Apr-12,2.56,2.74,2.97,3.2,3.44,3.7,3.95,4.15,4.3,4.41,4.63,4.9,5.06,5.18,
23-Apr-12,2.55,2.74,2.97,3.2,3.44,3.7,3.95,4.15,4.3,4.41,4.63,4.9,5.06,5.18,
20-Apr-12,2.54,2.75,2.98,3.21,3.45,3.71,3.96,4.15,4.3,4.41,4.63,4.9,5.06,5.18,
19-Apr-12,2.54,2.75,2.98,3.21,3.45,3.7,3.95,4.15,4.3,4.41,4.63,4.9,5.06,5.18,
18-Apr-12,2.57,2.77,3,3.23,3.47,3.72,3.97,4.16,4.32,4.43,4.65,4.92,5.08,5.2,
17-Apr-12,2.56,2.75,2.98,3.21,3.46,3.72,3.97,4.17,4.32,4.43,4.65,4.92,5.08,5.2,
16-Apr-12,2.54,2.72,2.94,3.18,3.43,3.68,3.94,4.13,4.28,4.4,4.62,4.89,5.05,5.17,
12-Apr-12,2.51,2.7,2.94,3.18,3.44,3.7,3.96,4.15,4.31,4.42,4.65,4.91,5.07,5.19,
11-Apr-12,2.51,2.7,2.94,3.19,3.44,3.7,3.96,4.15,4.31,4.42,4.65,4.91,5.07,5.19,
10-Apr-12,2.5,2.69,2.93,3.18,3.44,3.71,3.95,4.15,4.31,4.42,4.65,4.91,5.07,5.19,
9-Apr-12,2.51,2.7,2.94,3.2,3.47,3.74,3.98,4.18,4.34,4.45,4.65,4.94,5.1,5.22,
5-Apr-12,2.56,2.77,3.02,3.29,3.55,3.82,4.06,4.26,4.4,4.51,4.73,5,5.16,5.28,
4-Apr-12,2.55,2.77,3.03,3.31,3.58,3.85,4.08,4.28,4.42,4.53,4.75,5.02,5.18,5.3,
3-Apr-12,2.56,2.76,3.01,3.28,3.56,3.83,4.06,4.25,4.39,4.5,4.72,4.99,5.15,5.27,
2-Apr-12,2.55,2.78,3.03,3.3,3.57,3.84,4.07,4.26,4.4,4.52,4.74,5.01,5.17,5.29,
30-Mar-12,2.55,2.77,3.02,3.29,3.56,3.83,4.06,4.25,4.39,4.51,4.73,5,5.16,5.28,
29-Mar-12,2.52,2.74,2.99,3.25,3.52,3.79,4.02,4.21,4.35,4.47,4.69,4.96,5.12,5.24,
28-Mar-12,2.52,2.75,3.01,3.28,3.55,3.82,4.05,4.24,4.38,4.5,4.72,4.99,5.15,5.27,
27-Mar-12,2.52,2.75,3.01,3.27,3.55,3.82,4.05,4.24,4.38,4.5,4.72,4.99,5.15,5.27,
26-Mar-12,2.51,2.74,3.01,3.28,3.55,3.82,4.05,4.24,4.38,4.5,4.72,4.99,5.15,5.27,
23-Mar-12,2.48,2.7,2.98,3.26,3.54,3.8,4.03,4.21,4.35,4.48,4.7,4.97,5.13,5.25,
22-Mar-12,2.5,2.74,3.01,3.28,3.56,3.83,4.07,4.25,4.39,4.51,4.73,5,5.16,5.28,
21-Mar-12,2.53,2.77,3.05,3.32,3.6,3.86,4.11,4.28,4.43,4.56,4.78,5.05,5.21,5.33,
20-Mar-12,2.55,2.81,3.09,3.39,3.68,3.94,4.18,4.36,4.5,4.62,4.84,5.12,5.27,5.39,
19-Mar-12,2.54,2.8,3.07,3.36,3.64,3.91,4.16,4.34,4.51,4.63,4.85,5.13,5.28,5.4,
16-Mar-12,2.56,2.82,3.09,3.37,3.66,3.93,4.18,4.36,4.53,4.65,4.87,5.15,5.3,5.42,
15-Mar-12,2.52,2.78,3.04,3.31,3.61,3.91,4.13,4.32,4.5,4.61,4.83,5.11,5.26,5.38,
14-Mar-12,2.54,2.8,3.07,3.36,3.65,3.92,4.16,4.35,4.51,4.64,4.86,5.14,5.29,5.41,
13-Mar-12,2.52,2.74,2.99,3.25,3.51,3.77,4.02,4.21,4.37,4.49,4.71,4.99,5.14,5.26,
12-Mar-12,2.51,2.72,2.98,3.24,3.5,3.76,4.01,4.19,4.36,4.49,4.71,4.99,5.14,5.26,
9-Mar-12,2.52,2.76,3,3.26,3.52,3.79,4.01,4.22,4.37,4.5,4.72,4.97,5.1,5.22,
7-Mar-12,2.51,2.74,2.99,3.24,3.5,3.76,4.01,4.22,4.37,4.49,4.71,4.96,5.09,5.21,
6-Mar-12,2.5,2.75,3,3.25,3.5,3.76,4.02,4.21,4.37,4.49,4.71,4.96,5.09,5.21,
5-Mar-12,2.5,2.74,2.98,3.23,3.49,3.74,4,4.18,4.35,4.47,4.69,4.94,5.07,5.19,
2-Mar-12,2.49,2.71,2.94,3.19,3.46,3.73,3.99,4.18,4.34,4.47,4.69,4.94,5.07,5.19,
1-Mar-12,2.49,2.71,2.95,3.19,3.45,3.71,3.98,4.17,4.33,4.46,4.68,4.93,5.06,5.18,
29-Feb-12,2.44,2.65,2.88,3.12,3.37,3.63,3.9,4.08,4.24,4.37,4.59,4.84,4.97,5.09,
27-Feb-12,2.42,2.63,2.85,3.09,3.34,3.6,3.87,4.05,4.21,4.34,4.55,4.79,4.91,5.03,
24-Feb-12,2.44,2.63,2.85,3.09,3.33,3.58,3.84,4.03,4.18,4.31,4.52,4.76,4.88,5,
23-Feb-12,2.45,2.65,2.87,3.11,3.35,3.61,3.87,4.06,4.21,4.34,4.55,4.79,4.91,5.03,
22-Feb-12,2.46,2.66,2.88,3.12,3.37,3.62,3.87,4.06,4.21,4.34,4.55,4.79,4.91,5.03,
21-Feb-12,2.47,2.67,2.88,3.12,3.38,3.63,3.9,4.08,4.23,4.36,4.57,4.81,4.93,5.05,
20-Feb-12,2.43,2.63,2.85,3.08,3.34,3.59,3.86,4.06,4.21,4.34,4.55,4.79,4.91,5.03,
17-Feb-12,2.4,2.58,2.8,3.03,3.29,3.54,3.81,4.01,4.15,4.28,4.49,4.73,4.85,4.97,
16-Feb-12,2.38,2.56,2.77,3,3.25,3.51,3.78,3.98,4.12,4.25,4.46,4.7,4.82,4.94,
15-Feb-12,2.36,2.52,2.73,2.97,3.22,3.49,3.75,3.95,4.09,4.22,4.43,4.67,4.79,4.91,
14-Feb-12,2.42,2.6,2.81,3.03,3.29,3.55,3.82,4.02,4.17,4.3,4.51,4.75,4.87,,
13-Feb-12,2.42,2.6,2.81,3.04,3.3,3.57,3.83,4.03,4.18,4.31,4.52,4.76,4.88,,
10-Feb-12,2.39,2.58,2.8,3.02,3.27,3.55,3.81,4,4.15,4.28,4.49,4.73,4.85,,
9-Feb-12,2.44,2.63,2.85,3.08,3.32,3.59,3.85,4.05,4.2,4.33,4.54,4.78,4.9,,
8-Feb-12,2.45,2.63,2.84,3.07,3.32,3.6,3.86,4.06,4.21,4.33,4.54,4.78,4.9,,
7-Feb-12,2.4,2.56,2.76,2.98,3.23,3.5,3.78,3.97,4.13,4.26,4.47,4.71,4.83,,
6-Feb-12,2.39,2.53,2.73,2.95,3.21,3.48,3.75,3.94,4.11,4.24,4.45,4.69,4.81,,
3-Feb-12,2.32,2.44,2.64,2.86,3.12,3.4,3.64,3.83,3.99,4.12,4.33,4.57,4.69,,
2-Feb-12,2.33,2.44,2.64,2.86,3.12,3.4,3.65,3.84,4,4.13,4.33,4.58,4.7,,
1-Feb-12,2.3,2.41,2.6,2.82,3.09,3.36,3.62,3.81,3.97,4.1,4.31,4.55,4.67,,
31-Jan-12,2.31,2.42,2.61,2.82,3.09,3.36,3.62,3.81,3.97,4.1,4.31,4.55,4.67,,
30-Jan-12,2.29,2.4,2.58,2.81,3.08,3.35,3.62,3.81,3.97,4.1,4.31,4.55,4.67,,
27-Jan-12,2.33,2.44,2.63,2.87,3.13,3.41,3.68,3.88,4.04,4.17,4.38,4.62,4.74,,
26-Jan-12,2.33,2.45,2.63,2.87,3.14,3.41,3.68,3.87,4.02,4.15,4.36,4.6,4.72,,
25-Jan-12,2.39,2.52,2.7,2.95,3.22,3.49,3.75,3.95,4.1,4.22,4.43,4.67,4.79,,
24-Jan-12,2.4,2.5,2.67,2.92,3.19,3.47,3.72,3.92,4.06,4.19,4.4,4.64,4.76,,
23-Jan-12,2.4,2.45,2.62,2.87,3.13,3.4,3.66,3.85,3.99,4.12,4.33,4.57,4.69,,
20-Jan-12,2.45,2.53,2.68,2.91,3.17,3.43,3.69,3.87,4.01,4.14,4.35,4.59,4.71,,
19-Jan-12,2.43,2.52,2.66,2.89,3.15,3.41,3.67,3.85,3.99,4.12,4.33,4.57,4.69,,
18-Jan-12,2.43,2.51,2.66,2.89,3.15,3.41,3.67,3.85,4,4.13,4.34,4.58,4.7,,
17-Jan-12,2.41,2.51,2.66,2.9,3.15,3.42,3.69,3.88,4.03,4.16,4.37,4.61,4.73,,
16-Jan-12,2.37,2.44,2.59,2.82,3.08,3.36,3.63,3.84,3.98,4.11,4.32,4.56,4.68,,
