Date,IRS 1Y,IRS 2Y,IRS 3Y,IRS 4Y,IRS 5Y,IRS 7Y,IRS 10Y,IRS 12Y,IRS 15Y,IRS 20Y,IRS 25Y,IRS 30Y
2-Apr-12,2.58,2.8,3.06,3.32,3.58,4.11,4.53,4.78,4.97,5.19,,
30-Mar-12,2.58,2.8,3.05,3.34,3.58,4.09,4.55,4.75,5.03,5.19,,
29-Mar-12,2.55,2.8,3.02,3.31,3.61,4.1,4.54,4.77,5.03,5.21,,
28-Mar-12,2.55,2.79,3.04,3.33,3.59,4.09,4.5,4.76,5.05,5.18,,
27-Mar-12,2.55,2.81,3.04,3.32,3.6,4.05,4.53,4.72,5.02,5.2,,
26-Mar-12,2.54,2.8,3.04,3.28,3.59,4.08,4.53,4.75,5.04,5.19,,
23-Mar-12,2.51,2.77,3.01,3.31,3.55,4.08,4.53,4.75,5.03,5.15,,
22-Mar-12,2.53,2.78,3.04,3.3,3.58,4.08,4.51,4.75,4.99,5.18,,
21-Mar-12,2.56,2.78,3.08,3.31,3.58,4.06,4.54,4.73,5.02,5.18,,
20-Mar-12,2.58,2.77,3.12,3.29,3.58,4.1,4.59,4.76,5.02,5.18,,
19-Mar-12,2.57,2.73,3.1,3.31,3.57,4.14,4.65,4.81,5.02,5.16,,
16-Mar-12,2.59,2.77,3.12,3.35,3.59,4.21,4.66,4.87,5,5.19,,
15-Mar-12,2.55,2.8,3.07,3.42,3.63,4.19,4.68,4.88,5.03,5.24,,
14-Mar-12,2.57,2.84,3.1,3.39,3.71,4.21,4.64,4.9,5.08,5.3,,
13-Mar-12,2.55,2.83,3.02,3.4,3.67,4.16,4.67,4.86,5.15,5.31,,
12-Mar-12,2.54,2.85,3.01,3.34,3.69,4.19,4.52,4.89,5.16,5.33,,
9-Mar-12,2.55,2.81,3.03,3.39,3.64,4.05,4.52,4.74,5.18,5.29,,
7-Mar-12,2.54,2.83,3.02,3.28,3.68,4.04,4.53,4.74,5.14,5.32,,
6-Mar-12,2.53,2.77,3.03,3.27,3.54,4.04,4.52,4.75,5.17,5.17,,
5-Mar-12,2.53,2.75,3.01,3.29,3.53,4.04,4.52,4.74,5.02,5.17,,
2-Mar-12,2.52,2.79,2.97,3.27,3.55,4.05,4.5,4.74,5.02,5.13,,
1-Mar-12,2.52,2.77,2.98,3.28,3.53,4.03,4.5,4.72,5,5.12,,
29-Feb-12,2.47,2.78,2.91,3.26,3.53,4.02,4.49,4.72,4.99,5.12,,
28-Feb-12,2.45,2.77,2.88,3.22,3.52,4.01,4.4,4.71,4.99,5.1,,
27-Feb-12,2.45,2.74,2.88,3.22,3.49,3.93,4.37,4.62,4.97,5.1,,
24-Feb-12,2.47,2.74,2.88,3.15,3.48,3.9,4.37,4.58,4.97,5.09,,
23-Feb-12,2.48,2.68,2.9,3.12,3.4,3.9,4.34,4.58,4.96,5,,
22-Feb-12,2.49,2.66,2.91,3.12,3.37,3.87,4.37,4.55,4.87,4.94,,
21-Feb-12,2.5,2.66,2.91,3.12,3.37,3.9,4.37,4.58,4.82,4.94,,
20-Feb-12,2.46,2.66,2.88,3.14,3.36,3.9,4.39,4.58,4.82,4.91,,
17-Feb-12,2.43,2.68,2.83,3.15,3.38,3.93,4.37,4.6,4.79,4.94,,
16-Feb-12,2.41,2.69,2.8,3.16,3.4,3.89,4.31,4.58,4.82,4.94,,
15-Feb-12,2.39,2.7,2.76,3.11,3.41,3.84,4.28,4.52,4.82,4.96,,
14-Feb-12,2.45,2.66,2.84,3.06,3.37,3.81,4.25,4.49,4.84,4.94,,
13-Feb-12,2.45,2.61,2.84,3.03,3.32,3.78,4.33,4.46,4.82,4.88,,
10-Feb-12,2.46,2.59,2.85,3,3.28,3.85,4.34,4.54,4.76,4.85,,
9-Feb-12,2.47,2.55,2.88,3.06,3.25,3.86,4.34,4.55,4.73,4.82,,
8-Feb-12,2.48,2.63,2.87,3.07,3.32,3.87,4.36,4.56,4.7,4.9,,
7-Feb-12,2.43,2.63,2.79,3.08,3.33,3.88,4.36,4.57,4.78,4.91,,
6-Feb-12,2.42,2.64,2.76,3.11,3.33,3.89,4.29,4.57,4.79,4.91,,
3-Feb-12,2.35,2.66,2.67,3.1,3.35,3.81,4.27,4.5,4.79,4.93,,
2-Feb-12,2.36,2.66,2.67,3.01,3.35,3.78,4.15,4.48,4.81,4.93,,
1-Feb-12,2.33,2.59,2.63,2.98,3.26,3.67,4.16,4.36,4.81,4.86,,
31-Jan-12,2.34,2.56,2.64,2.89,3.24,3.68,4.13,4.36,4.74,4.84,,
30-Jan-12,2.32,2.47,2.61,2.89,3.15,3.65,4.13,4.34,4.72,4.72,,
27-Jan-12,2.36,2.47,2.66,2.85,3.15,3.65,4.13,4.34,4.6,4.73,,
26-Jan-12,2.37,2.44,2.67,2.85,3.12,3.65,4.2,4.34,4.61,4.7,,
25-Jan-12,2.42,2.45,2.73,2.84,3.12,3.71,4.19,4.41,4.58,4.7,,
24-Jan-12,2.43,2.43,2.7,2.9,3.11,3.72,4.25,4.4,4.58,4.7,,
23-Jan-12,2.49,2.47,2.74,2.91,3.16,3.78,4.22,4.46,4.58,4.77,,
20-Jan-12,2.48,2.49,2.71,2.98,3.18,3.75,4.21,4.43,4.65,4.76,,
19-Jan-12,2.46,2.55,2.69,2.95,3.25,3.76,4.17,4.42,4.64,4.82,,
18-Jan-12,2.46,2.53,2.69,2.99,3.22,3.72,4.15,4.38,4.7,4.79,,
17-Jan-12,2.44,2.58,2.69,2.94,3.25,3.7,4.15,4.36,4.67,4.78,,
16-Jan-12,2.4,2.56,2.62,2.92,3.2,3.7,4.19,4.36,4.66,4.74,,
13-Jan-12,2.41,2.55,2.66,2.92,3.18,3.72,4.14,4.4,4.62,4.72,,
12-Jan-12,2.41,2.55,2.64,2.93,3.18,3.66,4.15,4.35,4.6,4.72,,
11-Jan-12,2.41,2.54,2.66,2.85,3.18,3.68,4.13,4.36,4.6,4.76,,
10-Jan-12,2.41,2.47,2.66,2.87,3.11,3.66,4.14,4.34,4.64,4.71,,
9-Jan-12,2.39,2.5,2.63,2.86,3.13,3.67,4.14,4.35,4.59,4.72,,
8-Jan-12,2.37,2.48,2.62,2.87,3.12,3.67,4.15,4.35,4.6,4.7,,
5-Jan-12,2.36,2.5,2.6,2.88,3.13,3.66,4.16,4.36,4.58,4.71,,
4-Jan-12,2.36,2.5,2.6,2.84,3.14,3.67,4.16,4.37,4.59,4.71,,
3-Jan-12,2.37,2.47,2.64,2.84,3.1,3.67,4.14,4.37,4.59,4.72,,
2-Jan-12,2.4,2.46,2.68,2.83,3.11,3.66,4.16,4.35,4.6,4.73,,
30-Dec-12,2.4,2.44,2.68,2.83,3.1,3.69,4.24,4.37,4.61,4.73,,
29-Dec-11,2.4,2.44,2.68,2.86,3.1,3.77,4.24,4.45,4.61,4.71,,
28-Dec-11,2.42,2.47,2.69,2.92,3.13,3.77,4.24,4.45,4.59,4.73,,
27-Dec-11,2.39,2.51,2.7,2.92,3.21,3.77,4.27,4.45,4.61,4.81,,
26-Dec-11,2.34,2.51,2.65,2.92,3.21,3.79,4.29,4.48,4.69,4.81,,
23-Dec-11,2.34,2.51,2.65,2.94,3.21,3.81,4.24,4.5,4.69,4.81,,
22-Dec-11,2.34,2.52,2.65,2.95,3.23,3.76,4.24,4.45,4.69,4.84,,
21-Dec-11,2.34,2.52,2.65,2.9,3.24,3.76,4.24,4.45,4.72,4.86,,
20-Dec-11,2.33,2.47,2.64,2.9,3.19,3.76,4.27,4.45,4.74,4.81,,
19-Dec-11,2.33,2.47,2.63,2.9,3.19,3.78,4.27,4.48,4.69,4.81,,
16-Dec-11,2.32,2.47,2.63,2.91,3.19,3.78,4.26,4.48,4.69,4.81,,
15-Dec-11,2.45,2.46,2.77,2.9,3.21,3.77,4.29,4.47,4.69,4.84,,
14-Dec-11,2.45,2.45,2.77,2.89,3.2,3.78,4.38,4.5,4.72,4.84,,
13-Dec-11,2.5,2.44,2.82,2.9,3.19,3.89,4.38,4.59,4.72,4.83,,
12-Dec-11,2.53,2.44,2.86,3.03,3.2,3.89,4.42,4.63,4.71,4.86,,
9-Dec-11,2.52,2.58,2.86,3.03,3.31,3.94,4.44,4.65,4.74,4.95,,
8-Dec-11,2.54,2.58,2.87,3.08,3.31,3.97,4.44,4.65,4.83,4.95,,
7-Dec-11,2.57,2.64,2.88,3.12,3.38,3.97,4.45,4.66,4.83,4.99,,
6-Dec-11,2.56,2.67,2.88,3.13,3.41,3.98,4.47,4.68,4.87,5.01,,
5-Dec-11,2.57,2.67,2.9,3.14,3.41,4,4.47,4.68,4.89,5.01,,
2-Dec-11,2.51,2.69,2.84,3.16,3.42,4,4.48,4.69,4.89,5.02,,
1-Dec-11,2.51,2.71,2.84,3.15,3.45,4.01,4.44,4.65,4.9,5.04,,
30-Nov-11,2.52,2.71,2.83,3.15,3.45,3.96,4.44,4.65,4.92,5.04,,
29-Nov-11,2.51,2.71,2.82,3.11,3.45,3.96,4.46,4.67,4.92,5.05,,
28-Nov-11,2.52,2.65,2.8,3.11,3.4,3.96,4.45,4.66,4.93,5.01,,
25-Nov-11,2.56,2.65,2.85,3.1,3.4,3.96,4.45,4.66,4.89,5.01,,
24-Nov-11,2.57,2.64,2.84,3.09,3.39,3.96,4.53,4.74,4.89,5.03,,
23-Nov-11,2.59,2.64,2.85,3.08,3.38,4.02,4.47,4.68,4.91,5.02,,
22-Nov-11,2.63,2.62,2.9,3.14,3.38,3.99,4.44,4.64,4.9,5.02,,
21-Nov-11,2.65,2.67,2.91,3.13,3.44,3.97,4.46,4.66,4.9,5.1,,
18-Nov-11,2.67,2.66,2.91,3.12,3.42,4,4.46,4.66,4.98,5.04,,
17-Nov-11,2.66,2.68,2.91,3.16,3.41,4,4.46,4.66,4.92,5.01,,
16-Nov-11,2.62,2.72,2.88,3.15,3.45,4,4.44,4.64,4.89,5.03,,
15-Nov-11,2.62,2.73,2.87,3.16,3.45,3.98,4.4,4.6,4.91,5.03,,
14-Nov-11,2.62,2.75,2.88,3.15,3.45,3.95,4.38,4.58,4.91,5.03,,
11-Nov-11,2.66,2.74,2.87,3.12,3.44,3.92,4.41,4.61,4.91,5.01,,
10-Nov-11,2.65,2.7,2.85,3.1,3.4,3.95,4.41,4.61,4.89,4.97,,
9-Nov-11,2.68,2.69,2.9,3.11,3.38,3.94,4.39,4.59,4.85,4.95,,
8-Nov-11,2.71,2.71,2.92,3.11,3.4,3.93,4.42,4.62,4.83,4.98,,
7-Nov-11,2.67,2.72,2.87,3.08,3.4,3.97,4.4,4.6,4.86,4.98,,
4-Nov-11,2.68,2.7,2.91,3.13,3.38,3.95,4.36,4.56,4.86,4.96,,
3-Nov-11,2.68,2.76,2.9,3.14,3.42,3.91,4.42,4.62,4.84,4.99,,
2-Nov-11,2.7,2.77,2.94,3.08,3.42,3.97,4.41,4.61,4.87,4.97,,
1-Nov-11,2.7,2.72,2.94,3.15,3.36,3.96,4.4,4.6,4.85,4.93,,
31-Oct-11,2.72,2.76,2.97,3.13,3.42,3.96,4.41,4.61,4.81,4.99,,
28-Oct-11,2.74,2.75,3,3.15,3.41,3.97,4.47,4.67,4.87,4.98,,
27-Oct-11,2.71,2.79,2.96,3.15,3.42,4.03,4.54,4.74,4.86,4.97,,
26-Oct-11,2.68,2.79,2.93,3.2,3.42,4.09,4.52,4.72,4.85,4.98,,
25-Oct-11,2.73,2.82,2.98,3.25,3.49,4.07,4.46,4.66,4.88,5.04,,
24-Oct-11,2.68,2.85,2.93,3.22,3.54,4.01,4.51,4.71,4.94,5.11,,
21-Oct-11,2.71,2.81,2.94,3.18,3.51,4.06,4.51,4.71,5.01,5.09,,
19-Oct-11,2.71,2.78,2.94,3.23,3.46,4.05,4.53,4.73,4.99,5.03,,
18-Oct-11,2.71,2.82,2.94,3.2,3.51,4.06,4.53,4.73,4.93,5.08,,
17-Oct-11,2.73,2.78,2.96,3.21,3.5,4.06,4.54,4.74,4.98,5.08,,
14-Oct-11,2.7,2.79,2.89,3.21,3.51,4.06,4.53,4.73,4.98,5.1,,
12-Oct-11,2.69,2.79,2.88,3.21,3.51,4.05,4.44,4.64,5,5.1,,
11-Oct-11,2.69,2.78,2.88,3.2,3.51,3.99,4.41,4.61,5,5.11,,
10-Oct-11,2.64,2.8,2.82,3.13,3.5,3.97,4.41,4.61,5.01,5.1,,
7-Oct-11,2.63,2.76,2.81,3.11,3.42,3.97,4.36,4.56,5,5.01,,
6-Oct-11,2.63,2.75,2.81,3.11,3.41,3.91,4.33,4.53,4.91,4.98,,
5-Oct-11,2.67,2.75,2.87,3.06,3.41,3.88,4.33,4.53,4.88,4.98,,
4-Oct-11,2.66,2.69,2.85,3.04,3.36,3.88,4.36,4.56,4.88,4.93,,
3-Oct-11,2.69,2.68,2.89,3.04,3.33,3.91,4.33,4.53,4.83,4.9,,
28-Sep-11,2.68,2.68,2.88,3.09,3.33,3.89,4.37,4.57,4.8,4.9,,
27-Sep-11,2.7,2.73,2.9,3.07,3.37,3.92,4.36,4.56,4.8,4.93,,
26-Sep-11,2.7,2.72,2.88,3.11,3.35,3.92,4.38,4.58,4.83,4.9,,
25-Sep-11,2.87,2.76,3.05,3.1,3.38,3.94,4.47,4.67,4.8,4.94,,
22-Sep-11,2.88,2.75,3.08,3.12,3.39,3.99,4.55,4.75,4.84,4.93,,
21-Sep-11,2.95,2.77,3.12,3.15,3.41,4.11,4.49,4.69,4.83,4.95,,
20-Sep-11,2.92,2.75,3.11,3.33,3.44,4.04,4.53,4.73,4.85,5.04,,
19-Sep-11,2.94,2.93,3.12,3.3,3.6,4.09,4.54,4.74,4.94,5.12,,
18-Sep-11,2.95,2.94,3.11,3.33,3.57,4.1,4.54,4.74,5.02,5.06,,
15-Sep-11,2.88,3,3.05,3.33,3.61,4.09,4.53,4.73,4.96,5.1,,
14-Sep-11,2.86,2.97,3.05,3.33,3.61,4.09,4.55,4.75,5,5.11,,
13-Sep-11,2.9,2.98,3.07,3.32,3.59,4.1,4.53,4.73,5.01,5.11,,
12-Sep-11,2.9,2.98,3.06,3.31,3.59,4.08,4.53,4.73,4.97,5.1,,
9-Sep-11,2.86,2.91,3,3.3,3.59,4.1,4.46,4.66,4.96,5.12,,
8-Sep-11,2.9,2.9,3.04,3.31,3.58,4.04,4.28,4.48,4.98,5.1,,
7-Sep-11,2.91,2.94,3.06,3.26,3.59,3.91,4.36,4.56,4.96,5.1,,
6-Sep-11,2.86,2.93,3,3.19,3.55,3.97,4.4,4.6,4.96,5.03,,
5-Sep-11,2.76,2.89,2.89,3.26,3.45,3.99,4.36,4.56,4.89,4.85,,
4-Sep-11,2.79,2.93,2.95,3.28,3.51,3.92,4.23,4.43,4.71,4.93,,
1-Sep-11,2.82,2.92,2.97,3.22,3.52,3.78,4.26,4.46,4.79,4.97,,
31-Aug-11,2.9,2.88,3.06,3.06,3.46,3.83,4.35,4.55,4.83,4.93,,
30-Aug-11,2.95,2.77,3.09,3.1,3.32,3.9,4.44,4.64,4.79,4.8,,
29-Aug-11,2.97,2.81,3.12,3.16,3.35,4,4.43,4.63,4.66,4.83,,
26-Aug-11,2.97,2.83,3.13,3.27,3.41,3.99,4.49,4.69,4.69,4.92,,
25-Aug-11,3.08,2.92,3.25,3.27,3.52,4.05,4.53,4.73,4.78,4.87,,
24-Aug-11,3.05,2.96,3.24,3.34,3.52,4.09,4.68,4.88,4.87,5,,
23-Aug-11,3.03,2.98,3.18,3.38,3.58,4.23,4.64,4.84,4.86,5.06,,
22-Aug-11,3.04,2.99,3.23,3.52,3.63,4.19,4.53,4.73,4.92,5.1,,
19-Aug-11,3.02,3.1,3.2,3.48,3.77,4.1,4.52,4.73,4.96,5.25,,
18-Aug-11,2.97,3.08,3.16,3.4,3.73,4.12,4.46,4.68,5.11,5.21,,
17-Aug-11,3.01,3.04,3.2,3.41,3.65,4.06,4.4,4.62,5.07,5.1,,
16-Aug-11,3.01,3.05,3.21,3.38,3.65,4,4.55,4.69,4.96,5.1,,
15-Aug-11,3.16,3.04,3.41,3.35,3.64,4.15,4.66,4.8,4.96,5.06,,
12-Aug-11,3.18,3,3.41,3.42,3.61,4.19,4.85,4.99,4.91,5,,
11-Aug-11,3.2,3.03,3.43,3.44,3.68,4.42,4.83,4.97,4.85,5.09,,
10-Aug-11,3.15,3.04,3.37,3.68,3.7,4.38,4.85,4.99,4.88,5.2,,
8-Aug-11,3.34,3.21,3.6,3.68,3.95,4.4,4.71,4.85,4.99,5.39,,
4-Aug-11,3.4,3.21,3.65,3.7,3.93,4.3,4.81,4.95,5.18,5.37,,
3-Aug-11,3.54,3.23,3.84,3.61,3.95,4.43,4.82,4.96,5.16,5.39,,
2-Aug-11,3.56,3.17,3.91,3.81,3.85,4.48,4.95,5.09,5.18,5.25,,
1-Aug-11,3.63,3.4,3.98,3.87,4.02,4.62,5.03,5.17,5.04,5.35,,
29-Jul-11,3.66,3.49,4.04,4.04,4.08,4.72,5.06,5.2,5.14,5.36,,
28-Jul-11,3.67,3.66,4.05,4.12,4.24,4.76,5.11,5.25,5.15,5.49,,
27-Jul-11,3.68,3.73,4.06,4.17,4.33,4.82,5.12,5.26,5.28,5.57,,
26-Jul-11,3.69,3.79,4.09,4.23,4.37,4.83,5.13,5.27,5.36,5.6,,
25-Jul-11,3.68,3.85,4.09,4.24,4.43,4.84,5.16,5.3,5.39,5.65,,
22-Jul-11,3.71,3.86,4.12,4.26,4.44,4.87,5.17,5.31,5.44,5.66,,
21-Jul-11,3.71,3.86,4.1,4.3,4.46,4.88,5.22,5.36,5.45,5.67,,
20-Jul-11,3.69,3.88,4.07,4.3,4.5,4.93,5.2,5.34,5.46,5.7,,
19-Jul-11,3.67,3.88,4.06,4.33,4.51,4.91,5.15,5.29,5.49,5.71,,
18-Jul-11,3.67,3.91,4.05,4.31,4.54,4.86,5.15,5.29,5.5,5.76,,
14-Jul-11,3.69,3.9,4.08,4.27,4.53,4.87,5.13,5.27,5.55,5.74,,
13-Jul-11,3.69,3.87,4.09,4.26,4.48,4.85,5.16,5.3,5.53,5.69,,
12-Jul-11,3.71,3.86,4.1,4.25,4.48,4.88,5.18,5.32,5.48,5.69,,
11-Jul-11,3.68,3.86,4.07,4.29,4.47,4.89,5.21,5.35,5.48,5.67,,
8-Jul-11,3.72,3.88,4.14,4.29,4.5,4.92,5.17,5.31,5.46,5.7,,
7-Jul-11,3.72,3.89,4.14,4.32,4.52,4.88,5.24,5.38,5.49,5.72,,
6-Jul-11,3.7,3.91,4.13,4.28,4.54,4.95,5.24,5.38,5.51,5.75,,
5-Jul-11,3.71,3.87,4.15,4.36,4.5,4.95,5.21,5.35,5.54,5.71,,
4-Jul-11,3.72,3.93,4.17,4.36,4.57,4.93,5.22,5.36,5.5,5.78,,
1-Jul-11,3.72,3.93,4.17,4.35,4.58,4.96,5.26,5.4,5.57,5.78,,
30-Jun-11,3.71,3.91,4.15,4.37,4.56,4.99,5.27,5.41,5.57,5.76,,
29-Jun-11,3.69,3.93,4.13,4.39,4.58,5,5.26,5.4,5.54,5.77,,
28-Jun-11,3.67,3.95,4.1,4.39,4.61,4.98,5.24,5.38,5.55,5.81,,
27-Jun-11,3.67,3.95,4.1,4.37,4.62,4.96,5.2,5.34,5.59,5.82,,
24-Jun-11,3.68,3.93,4.12,4.35,4.6,4.92,5.17,5.32,5.6,5.81,,
23-Jun-11,3.68,3.91,4.11,4.32,4.58,4.92,5.18,5.33,5.59,5.79,,
22-Jun-11,3.72,3.88,4.15,4.32,4.54,4.92,5.17,5.32,5.57,5.75,,
21-Jun-11,3.69,3.88,4.13,4.34,4.54,4.91,5.21,5.36,5.53,5.73,,
20-Jun-11,3.7,3.9,4.17,4.33,4.55,4.94,5.19,5.33,5.51,5.74,,
17-Jun-11,3.73,3.89,4.19,4.37,4.54,4.92,5.22,5.36,5.52,5.73,,
16-Jun-11,3.73,3.93,4.21,4.35,4.58,4.96,5.22,5.36,5.51,5.77,,
15-Jun-11,3.73,3.91,4.22,4.39,4.57,4.96,5.23,5.37,5.55,5.74,,
14-Jun-11,3.71,3.94,4.18,4.41,4.6,4.97,5.17,5.31,5.52,5.77,,
13-Jun-11,3.7,3.97,4.2,4.42,4.61,4.93,5.15,5.29,5.55,5.77,,
10-Jun-11,3.69,3.99,4.16,4.42,4.62,4.91,5.16,5.3,5.55,5.78,,
9-Jun-11,3.69,4,4.16,4.38,4.6,4.91,5.08,5.21,5.56,5.72,,
7-Jun-11,3.69,3.97,4.14,4.4,4.58,4.84,5.08,5.21,5.5,5.7,,
6-Jun-11,3.7,3.97,4.15,4.36,4.58,4.84,5.05,5.18,5.48,5.71,,
3-Jun-11,3.68,3.94,4.14,4.36,4.53,4.81,5.05,5.18,5.49,5.63,,
2-Jun-11,3.7,3.94,4.16,4.33,4.53,4.81,5.08,5.22,5.41,5.63,,
1-Jun-11,3.68,3.94,4.15,4.34,4.5,4.84,5.09,5.23,5.41,5.6,,
31-May-11,3.69,3.95,4.19,4.34,4.52,4.86,5.07,5.2,5.38,5.6,,
30-May-11,3.7,3.93,4.17,4.36,4.53,4.85,5.12,5.24,5.38,5.64,,
27-May-11,3.69,3.95,4.15,4.35,4.55,4.89,5.07,5.22,5.41,5.65,,
26-May-11,3.68,3.95,4.15,4.39,4.54,4.84,5.07,5.22,5.42,5.62,,
25-May-11,3.67,3.98,4.16,4.36,4.58,4.84,5.09,5.24,5.39,5.65,,
24-May-11,3.71,3.97,4.22,4.35,4.53,4.84,5.12,5.27,5.4,5.63,,
23-May-11,3.69,3.95,4.21,4.35,4.53,4.86,5.18,5.33,5.4,5.63,,
20-May-11,3.67,3.95,4.22,4.37,4.53,4.92,5.22,5.37,5.4,5.65,,
19-May-11,3.68,3.95,4.21,4.42,4.56,4.93,5.23,5.38,5.42,5.68,,
18-May-11,3.64,4,4.16,4.41,4.6,4.95,5.21,5.36,5.45,5.74,,
17-May-11,3.66,3.99,4.19,4.45,4.6,4.94,5.13,5.28,5.51,5.78,,
16-May-11,3.66,3.98,4.19,4.43,4.63,4.88,5.15,5.3,5.55,5.79,,
13-May-11,3.7,3.98,4.22,4.37,4.62,4.9,5.15,5.3,5.56,5.77,,
12-May-11,3.69,3.94,4.21,4.39,4.55,4.88,5.18,5.32,5.54,5.69,,
11-May-11,3.75,3.96,4.28,4.37,4.57,4.93,5.18,5.32,5.46,5.71,,
9-May-11,3.71,3.96,4.23,4.42,4.55,4.92,5.27,5.39,5.48,5.71,,
6-May-11,3.76,4,4.31,4.41,4.6,5.01,5.22,5.34,5.48,5.73,,
5-May-11,3.76,3.99,4.32,4.49,4.59,4.95,5.27,5.39,5.5,5.73,,
4-May-11,3.79,4.07,4.35,4.42,4.67,5.02,5.29,5.41,5.5,5.8,,
3-May-11,3.82,4.01,4.39,4.5,4.6,5.03,5.33,5.45,5.57,5.75,,
2-May-11,3.82,4.09,4.38,4.52,4.68,5.07,5.36,5.48,5.51,5.8,,
29-Apr-11,3.81,4.1,4.34,4.55,4.71,5.1,5.37,5.49,5.56,5.82,,
28-Apr-11,3.83,4.13,4.36,4.58,4.73,5.13,5.32,5.44,5.58,5.86,,
27-Apr-11,3.83,4.16,4.39,4.58,4.76,5.09,5.34,5.46,5.62,5.89,,
26-Apr-11,3.77,4.16,4.32,4.54,4.77,5.1,5.36,5.48,5.65,5.9,,
22-Apr-11,3.8,4.14,4.38,4.56,4.73,5.13,5.31,5.43,5.66,5.85,,
21-Apr-11,3.8,4.16,4.38,4.6,4.75,5.09,5.34,5.46,5.61,5.87,,
20-Apr-11,3.82,4.17,4.4,4.53,4.79,5.13,5.34,5.46,5.63,5.89,,
18-Apr-11,3.8,4.1,4.38,4.59,4.72,5.13,5.38,5.5,5.65,5.84,,
15-Apr-11,3.86,4.14,4.43,4.59,4.78,5.16,5.37,5.49,5.6,5.87,,
14-Apr-11,3.85,4.14,4.43,4.63,4.78,5.15,5.42,5.54,5.63,5.87,,
13-Apr-11,3.86,4.15,4.44,4.61,4.83,5.21,5.4,5.52,5.63,5.91,,
12-Apr-11,3.89,4.14,4.46,4.67,4.82,4.19,5.42,5.54,5.67,5.9,,
11-Apr-11,3.9,4.19,4.47,4.66,4.89,5.21,5.45,5.57,5.66,5.95,,
10-Apr-11,3.89,4.19,4.47,4.67,4.87,5.24,5.44,5.56,5.71,5.93,,
7-Apr-11,3.88,4.2,4.46,4.69,4.88,5.22,5.42,5.54,5.69,5.95,,
6-Apr-11,3.89,4.22,4.44,4.7,4.91,5.23,5.42,5.54,5.71,5.98,,
5-Apr-11,3.9,4.23,4.45,4.69,4.92,5.23,5.39,5.51,5.74,5.97,,
4-Apr-11,3.9,4.23,4.45,4.69,4.9,5.19,5.38,5.5,5.73,5.95,,
1-Apr-11,3.9,4.22,4.44,4.67,4.9,5.19,5.37,5.49,5.71,5.95,,
31-Mar-11,3.91,4.21,4.44,4.67,4.87,5.18,5.36,5.48,5.71,5.92,,
30-Mar-11,3.88,4.22,4.46,4.67,4.87,5.16,5.34,5.46,5.68,5.91,,
29-Mar-11,3.84,4.22,4.44,4.65,4.87,5.13,5.4,5.52,5.67,5.9,,
28-Mar-11,3.81,4.21,4.47,4.65,4.85,5.17,5.36,5.48,5.65,5.89,,
25-Mar-11,3.55,4.22,4.34,4.68,4.84,5.13,5.45,5.58,5.64,5.87,,
24-Mar-11,3.55,4.22,4.33,4.64,4.88,5.19,5.41,5.54,5.62,5.93,,
23-Mar-11,3.54,4.19,4.3,4.7,4.84,5.15,5.4,5.53,5.68,5.89,,
22-Mar-11,3.53,4.19,4.3,4.58,4.9,5.14,5.37,5.5,5.64,6.03,,
21-Mar-11,3.52,4.02,4.3,4.58,4.8,5.11,5.36,5.49,5.78,5.99,,
18-Mar-11,3.5,4,4.29,4.55,4.79,5.1,5.36,5.49,5.74,5.98,,
17-Mar-11,3.48,3.99,4.28,4.54,4.76,5.09,5.32,5.45,5.73,5.95,,
16-Mar-11,3.51,3.99,4.31,4.53,4.75,5.05,5.32,5.45,5.7,5.94,,
15-Mar-11,3.4,3.98,4.21,4.5,4.74,5.05,5.34,5.49,5.69,5.94,,
14-Mar-11,3.46,3.96,4.29,4.51,4.7,5.09,5.33,5.49,5.69,5.9,,
11-Mar-11,3.46,3.96,4.28,4.54,4.72,5.05,5.41,5.57,5.65,5.9,,
10-Mar-11,3.51,3.99,4.34,4.47,4.74,5.13,5.39,5.55,5.65,5.94,,
9-Mar-11,3.56,3.9,4.39,4.55,4.7,5.12,5.43,5.59,5.69,5.95,,
8-Mar-11,3.52,3.96,4.41,4.53,4.77,5.16,5.5,5.66,5.69,6.03,,
7-Mar-11,3.52,3.95,4.41,4.59,4.76,5.22,5.53,5.69,5.77,6.01,,
4-Mar-11,3.39,4.02,4.28,4.66,4.81,5.24,5.53,5.69,5.75,6.05,,
3-Mar-11,3.36,4.08,4.25,4.66,4.88,5.24,5.51,5.67,5.79,6.12,,
2-Mar-11,3.34,4.1,4.22,4.66,4.89,5.21,5.5,5.66,5.86,6.15,,
1-Mar-11,3.33,4.1,4.21,4.55,4.89,5.18,5.44,5.6,5.89,6.15,,
28-Feb-11,3.32,3.98,4.21,4.52,4.81,5.12,5.4,5.56,5.89,6.13,,
25-Feb-11,3.33,3.94,4.23,4.47,4.78,5.1,5.38,5.54,5.87,6.12,,
24-Feb-11,3.33,3.89,4.23,4.46,4.71,5.08,5.41,5.57,5.86,6.06,,
23-Feb-11,3.33,3.88,4.24,4.45,4.7,5.08,5.42,5.58,5.81,6.02,,
22-Feb-11,3.34,3.87,4.23,4.47,4.67,5.09,5.44,5.6,5.77,6,,
21-Feb-11,3.36,3.9,4.24,4.47,4.69,5.11,5.4,5.56,5.76,6.03,,
